"series","episode","baker_first_name","baker_name","baker_age","result","signature_bake","show_stopper","baker_occupation","hometown","technical"
1,3,"Jasminder","Jasminder Randhawa",45,"stayed in","Focaccia","Mango and Sultana Buns
Pan au Chocolat with Mars Bars
Tutti Frutti Wheel with Jelly Tots","Assistant Credit Control Manager","Birmingham",5
1,3,"Jonathan","Jonathan Shepherd",25,"Eliminated","Anchovy, Sweet Paprika and Oregano Bread","Sticky Lemon Honey Bun
Olive and Anchovy Roll
Sundried Tomatoes and Fresh Herbs Roll
Stilton, Walnut and Apple Roll
Cinnamon and Cardamom Chelsea Bun","Research Analyst","St Albans",6
1,3,"Miranda","Miranda Browne",37,"stayed in","Walnut and Apricot Bread","Lemon Iced Buns
Chocolate and Orange Buns","Food buyer for Marks & Spencer","Midhurst, West Sussex",3
1,3,"Ruth","Ruth Clemens",31,"stayed in","Maple and Pecan Bread","Chocolate and Orange Panettone
Cranberry Bagels","Retail manager/Housewife","Poynton, Cheshire",2
1,4,"David","David Chambers",31,"Eliminated","Pear and Walnut Pudding","Apple and Blackberry Crumble, Rhubarb and Orange Betty, Suet Pear","Entrepreneur","Milton Keynes",5
1,4,"Edd","Edd Kimber",24,"stayed in","Apple and Plum Pudding","Apple and Cinnamon Crumble, Nutella Banana Brioche Bread Pudding, Rhubarb and Strawberry Suet Layer","Debt collector for Yorkshire Bank","Bradford",3
1,4,"Jasminder","Jasminder Randhawa",45,"stayed in","Sticky Toffee Pudding with Tropical Fruit & Toffee Sauce","Bread & Butter Pudding, Treacle Suet Pudding with Fresh Fruit, Apple and Pineapple Crumble","Assistant Credit Control Manager","Birmingham",2
1,4,"Miranda","Miranda Browne",37,"stayed in","Sticky Toffee Pudding","Queen of Puddings, Chocolate Pear Roly Poly, Strawberry and Rhubarb Crumble","Food buyer for Marks & Spencer","Midhurst, West Sussex",1
1,4,"Ruth","Ruth Clemens",31,"stayed in","Peach and Blueberry Boy Bait","Apple & Ginger Crumble, Rhubarb Suet Crust, Cherry Queen of Puddings","Retail manager/Housewife","Poynton, Cheshire",4
1,5,"Edd","Edd Kimber",24,"stayed in","Chicken, Ham, Leek and Tarragon Pie","Almond Sweet Pastry with Ginger and Chocolate  Raspberry Tart / Yorkshire Curd Tart  Chickpea and Salami, Red and Yellow Pepper, Asparagus Gruyere Quiche Canapés","Debt collector for Yorkshire Bank","Bradford",2
1,5,"Jasminder","Jasminder Randhawa",45,"Eliminated","Chicken and Mushroom Pie","Jaggery, Carrot, and Spiced Condensed Milk Tart  Fruit and Custard Tart  Thai Chili Red Onion, Duck in Plum Sauce, Salmon and Prawn Canapés","Assistant Credit Control Manager","Birmingham",4
1,5,"Miranda","Miranda Browne",37,"stayed in","Summery Salmon, Cod and Prawn Fish Pie","Chocolate Pastry filled with Orange Cheesecake  Chocolate Pastry filled with Milk Chocolate Ganche  Strawberry Tart with Red Currant Glaze  Cheesy Crab, Broad Bean and Tomato, Pancetta Risotto Canapés","Food buyer for Marks & Spencer","Midhurst, West Sussex",1
1,5,"Ruth","Ruth Clemens",31,"stayed in","Minced Beef Pie","Raspberry and Dark Chocolate Tart  Creme Patisserie and Cherry Tart  Citrus Curd Tart with Creme Brulee top  Tomato, Asparagus Twirl Canapés","Retail manager/Housewife","Poynton, Cheshire",3
1,6,"Edd","Edd Kimber",24,"Series Winner","Cinnamon and Banana Cake",NA,"Debt collector for Yorkshire Bank","Bradford",NA
1,6,"Miranda","Miranda Browne",37,"Series Runner up","Lemon Cupcake","Eliminated after signature","Food buyer for Marks & Spencer","Midhurst, West Sussex",NA
1,6,"Ruth","Ruth Clemens",31,"Series Runner up","Mint, Ginger and Blackberry Cake",NA,"Retail manager/Housewife","Poynton, Cheshire",NA
2,1,"Ben","Ben Frazer",31,"stayed in","Rhubarb and Custard CupcakesAfter Dinner Cupcakes","Vanilla Sponge with White Chocolate and Raspberry Buttercream","Graphic Designer","Northampton",2
2,1,"Holly","Holly Bell",31,"Star Baker","Cherry Bakewell Inspired CupcakesGinger Cupcakes with Fig Truffle",NA,"Advertising executive","Leicester",1
2,1,"Ian","Ian Vallance",40,"stayed in","Apple and Cinnamon Cupcakes",NA,"Fundraiser for English Heritage","Dunstable, Bedfordshire",10
2,1,"Janet","Janet Basu",63,"stayed in","Raspberry and Cream Cupcakes","Chocolate Marble Cakewith Dark and White Chocolate Truffles","Teacher of Modern Languages","Formby, Liverpool",8
2,1,"Jason","Jason White",19,"stayed in","Lemon Meringue CupcakesApple and Cinnamon Cupcakes",NA,"Civil Engineering Student","Croydon",6
2,1,"Jo","Jo Wheatley",41,"stayed in","Chocolate Orange CupcakesOrange and Cardamom Cupcakes","Chocolate and Strawberry Cake","Housewife","Ongar, Essex",11
2,1,"Keith","Keith Batsford",31,"Eliminated","Earl Grey Cupcakes","Chocolate and Sour Cream Cake","House husband","Arlesey, Bedfordshire",12
2,1,"Mary-Anne","Mary-Anne Boermans",45,"stayed in","Banoffee Cupcakes","Chocolate and Raspberry Opera cake","Housewife","Kidderminster, Worcestershire",4
2,1,"Robert","Robert Billington",25,"stayed in","Blackberry and Vanilla Cupcakeswith Liquorice Frosting","Genoise Layered Mousse Cakewith Chocolate Ganache","Photographer","London",3
2,1,"Simon","Simon Blackwell",31,"stayed in","Guinness and Chocolate Cupcakes","Two-Tiered Chocolate Courgette Cake","Rugby Coach","Norfolk",9
2,1,"Urvashi","Urvashi Roe",40,"stayed in","Cherry Blossom CupcakesJapanese Lime Cupcakes",NA,"Head of Marketing","Enfield, London",7
2,1,"Yasmin","Yasmin Limbert",43,"stayed in","Cardamom and Pomegranate Cupcakes",NA,"Childminder","West Kirby, The Wirral",5
2,2,"Ben","Ben Frazer",31,"stayed in","Chorizo, Pepper and Gruyere Quiche","Lemon Meringue Tarts","Graphic Designer","Northampton",1
2,2,"Holly","Holly Bell",31,"stayed in","Pesto Quiche","Milk Chocolate and Pistachio TartsTrifle Tarts","Advertising executive","Leicester",4
2,2,"Ian","Ian Vallance",40,"stayed in","Stilton, Spinach and New Potato Quichewith Paprika and Walnut Pastry",NA,"Fundraiser for English Heritage","Dunstable, Bedfordshire",2
2,2,"Janet","Janet Basu",63,"stayed in","Quiche Printanière","Red Fruit TartsChocolate and Cherry Tarts","Teacher of Modern Languages","Formby, Liverpool",8
2,2,"Jason","Jason White",19,"Star Baker","Salmon and Pak Choi Quiche","Mint Chocolate Tarts Blueberry Bakewell Tarts","Civil Engineering Student","Croydon",3
2,2,"Jo","Jo Wheatley",41,"stayed in","Caramelised Onion, Gruyere and Thyme Quiche","Raspberry and Mascarpone Tarts with Lemon and Almond PastryHoney and Almond Tarts with Sweetcrust","Housewife","Ongar, Essex",10
2,2,"Mary-Anne","Mary-Anne Boermans",45,"stayed in","Roasted Cauliflower, Cheese andCaramelised Onion Quiche","Butterscotch Brulée Tarts in Pecan PastryApple Rose Tarts","Housewife","Kidderminster, Worcestershire",9
2,2,"Robert","Robert Billington",25,"stayed in","Smoked Bacon and Kale Quiche","Chocolate, Fennel and Ginger TartAlmond, Creme Patissiere and Poached Pear Tart","Photographer","London",5
2,2,"Simon","Simon Blackwell",31,"Eliminated","Smoked Haddock and Watercress Quiche","Passion Fruit and Ricotta TartsSalted Chocolate, Stem Ginger and Mascarpone Cream Tarts","Rugby Coach","Norfolk",11
2,2,"Urvashi","Urvashi Roe",40,"stayed in","Crab, Coriander and Coconut Quiche","Strawberry and Basil TartsElderflower and Honeycomb Tarts","Head of Marketing","Enfield, London",7
2,2,"Yasmin","Yasmin Limbert",43,"stayed in","Smoked Haddock and Watercress Quiche","Chocolate and Orange with Cinnamon-Orange Pastry TartsBlueberry and Hazelnut with Hazelnut Pastry Tarts","Childminder","West Kirby, The Wirral",6
2,3,"Ben","Ben Frazer",31,"stayed in","Walnut, Raisin and Rosemary Loaf",NA,"Graphic Designer","Northampton",3
2,3,"Holly","Holly Bell",31,"stayed in","Picnic Loaf","Stilton and Walnut Rolls","Advertising executive","Leicester",6
2,3,"Ian","Ian Vallance",40,"Eliminated","Courgette, Caerphilly Cheese and Thyme Loaf","Walnut and Raisin RollsCracked Wheat Logs","Fundraiser for English Heritage","Dunstable, Bedfordshire",10
2,3,"Janet","Janet Basu",63,"stayed in","Zupfe Loaf with Gruyère Cheese","Apple and Walnut Granary Rolls Red Onion Cottage Rolls","Teacher of Modern Languages","Formby, Liverpool",8
2,3,"Jason","Jason White",19,"stayed in","Cheese and Onion Tear and Share Loaf",NA,"Civil Engineering Student","Croydon",7
2,3,"Jo","Jo Wheatley",41,"stayed in","Stromboli flavored with Mozzarella, Ham, and Picante Pepper",NA,"Housewife","Ongar, Essex",1
2,3,"Mary-Anne","Mary-Anne Boermans",45,"stayed in","Ploughman's Loaf","Herb and Walnut BreadsChocolate and Chilli Buns","Housewife","Kidderminster, Worcestershire",5
2,3,"Robert","Robert Billington",25,"stayed in","Rye and Coriander Seed Loaf","Blueberry Brioche RollsLemon and Poppy Seed Rolls","Photographer","London",4
2,3,"Urvashi","Urvashi Roe",40,"Eliminated","Salt and Peppercorn Loaf","Chilli and Halloumi RollsLemon and Coriander Mini Loaves","Head of Marketing","Enfield, London",9
2,3,"Yasmin","Yasmin Limbert",43,"Star Baker","Egyptian Dukkah Loaf with Mixed Spices","Pesto Bread
Sweet Coconut Rolls","Childminder","West Kirby, The Wirral",2
2,4,"Ben","Ben Frazer",31,"Eliminated","Stem Ginger Nuts","Chocolate and Almond MacaronsPine Nut MacaronsPistachio Macarons","Graphic Designer","Northampton",5
2,4,"Holly","Holly Bell",31,"Star Baker","Strawberry and Custard Melts","'Chocolate bars of my youth'
(Caramel Macarons, Mint Chocolate Macarons and Chocolate Orange Macarons)","Advertising executive","Leicester",3
2,4,"Janet","Janet Basu",63,"stayed in","Christmas Marzipan Biscuits","Raspberry Macarons
Blackcurrant Macarons
Almond Macarons","Teacher of Modern Languages","Formby, Liverpool",4
2,4,"Jason","Jason White",19,"Star Baker","Lebkuchen","Mocktail Macarons
(Mojito, Cranberry Cooler, and Pina Colada)","Civil Engineering Student","Croydon",1
2,4,"Jo","Jo Wheatley",41,"stayed in","Lavender Biscuits","Blueberry MacaronsCoconut MacaronsStrawberry Macarons","Housewife","Ongar, Essex",8
2,4,"Mary-Anne","Mary-Anne Boermans",45,"stayed in","Melting Moments","Blackcurrant and Mint MacaronsGooseberry and Elderflower MacaronsHazelnut Macarons","Housewife","Kidderminster, Worcestershire",2
2,4,"Robert","Robert Billington",25,"stayed in","Chocolate and Ginger Oat Biscuits","Strawberry and Lime MacaronsLemon MacaronsChocolate and Cardamom Macarons","Photographer","London",7
2,4,"Yasmin","Yasmin Limbert",43,"stayed in","Chocolate Chip and Pistachio Biscotti","Chocolate and Lime MacaronsCoffee and Walnut MacaronsPineapple and Coconut Macarons","Childminder","West Kirby, The Wirral",6
2,5,"Holly","Holly Bell",31,"stayed in","Stilton, Potato and Caramelised Onion Pie","Lime Meringue Pie","Advertising executive","Leicester",4
2,5,"Janet","Janet Basu",63,"Star Baker","Chicken and Chestnut Pie","Rhubarb Meringue Pie","Teacher of Modern Languages","Formby, Liverpool",1
2,5,"Jason","Jason White",19,"Eliminated","Brown Down Chicken Pie","Plum Meringue Pie","Civil Engineering Student","Croydon",7
2,5,"Jo","Jo Wheatley",41,"stayed in","Salmon and Asparagus Pie","Apple and Raspberry Meringue Pie","Housewife","Ongar, Essex",6
2,5,"Mary-Anne","Mary-Anne Boermans",45,"stayed in","Chicken and Bacon Pie","Midnight Meringue","Housewife","Kidderminster, Worcestershire",2
2,5,"Robert","Robert Billington",25,"Eliminated","Chicken and Mushroom Pie","Rhubarb and Custard Meringue Pie","Photographer","London",3
2,5,"Yasmin","Yasmin Limbert",43,"stayed in","Family Fish Pie","Peach and Raspberry Meringue Pie","Childminder","West Kirby, The Wirral",5
2,6,"Holly","Holly Bell",31,"stayed in","Father Christmas' Baked Cheesecake","Hansel and Gretel's Croquembouche","Advertising executive","Leicester",3
2,6,"Janet","Janet Basu",63,"stayed in","Rhubarb and Ginger Baked Cheesecake","Orange and Nougatine Croquembouche","Teacher of Modern Languages","Formby, Liverpool",5
2,6,"Jo","Jo Wheatley",41,"Star Baker","Rum and Raisin Baked Cheesecake","Limoncello and White Chocolate Croquembouche","Housewife","Ongar, Essex",1
2,6,"Mary-Anne","Mary-Anne Boermans",45,"stayed in","Tutti Fruitti Curd Baked Cheesecake","Orange and Praline Croquembouche with Cardamom Caramel","Housewife","Kidderminster, Worcestershire",4
2,6,"Yasmin","Yasmin Limbert",43,"Eliminated","Baked Amaretto Cheesecake","Rose Croquembouche","Childminder","West Kirby, The Wirral",2
2,7,"Holly","Holly Bell",31,"stayed in","White Chocolate, Hazelnut and Raspberry Genoise Mousse Cake","Apricot, Macadamia and White Chocolate PinwheelsAlmond CroissantsApple, Raisin and Cinnamon Plaits","Advertising executive","Leicester",1
2,7,"Janet","Janet Basu",63,"Eliminated","Chocolate Amaretto Mousse Cake","Pain Aux RaisinPlain CroissantPain Au Chocolat","Teacher of Modern Languages","Formby, Liverpool",4
2,7,"Jo","Jo Wheatley",41,"stayed in","Raspberry & Strawberry Mousse Cake","Pain Aux RaisinChocolate TwistsBanana and Raisin Pastries","Housewife","Ongar, Essex",3
2,7,"Mary-Anne","Mary-Anne Boermans",45,"stayed in","Chocolate and Orange Mousse Cake","Raspberry Rose DanishesPraline SpiralsAlsatian Plaited Danishes","Housewife","Kidderminster, Worcestershire",2
2,8,"Holly","Holly Bell",31,"Series Runner up","Banoffee Inspired Mille Feuille","Strawberry and Cream Meringue NestGooseberry and Elderflower 'Bakewell' TartsNeapolitan Ice-Cream Sandwich","Advertising executive","Leicester",2
2,8,"Jo","Jo Wheatley",41,"Series Winner","Raspberry and Blueberry Mille Feuille","Mini Victoria SandwichesRaspberry, White Chocolate and Pistachio Mini MeringuesMini Banoffee Pie with Banana Mousse","Housewife","Ongar, Essex",1
2,8,"Mary-Anne","Mary-Anne Boermans",45,"Series Runner up","Lemon and Ginger Mille Feuille","Fruit Tarts with Elderflower CustardStrawberry and Rhubarb CheesecakesBlack Fruit Meringue with Everlasting Syllabub","Housewife","Kidderminster, Worcestershire",3
3,1,"Brendan","Brendan Lynch",63,"stayed in","Plum, Sour Cherry & Walnut",NA,"Recruitment consultant","Sutton Coldfield",10
3,1,"Cathryn","Cathryn Dresser",27,"stayed in","Apple, Hazelnut and Calvados","Hidden Cupcake Cake","Shop assistant","Pease Pottage, West Sussex",5
3,1,"Danny","Danny Bryden",45,"stayed in","Plum, Ginger & Orange",NA,"Intensive care consultant","Sheffield",7
3,1,"James","James Morton",21,"stayed in","Parsnip, Pear, and Pecan","""Simmer Dim"" Sunset Cake","Medical student","Hillswick, Shetland Islands",2
3,1,"John","John Whaite",22,"stayed in","Toffee Apple, Orange & Cranberry","Hidden Pink Hearts Cake","Law student","Wigan",11
3,1,"Manisha","Manisha Parmar",27,"stayed in","Vanilla, Peach and Raspberry","White Chocolate Cake with a Red Velvet and White Chocolate Mousse Heart","Nursery nurse","Leicester",6
3,1,"Natasha","Natasha Stringer",36,"Eliminated","Pineapple & Passion Fruit","Mother's Day Layered Rose Cake","Midwife","Tamworth, Staffordshire",12
3,1,"Peter","Peter Maloney",43,"stayed in","Pear, Muscat & Chocolate","Jubilee Cake","Sales manager","Windsor, Berkshire",3
3,1,"Ryan","Ryan Chong",38,"stayed in","Kumquat and Orange Polenta","Hidden Flowerbed Mousse Cake","Photographer","Bristol",8
3,1,"Sarah-Jane","Sarah-Jane Willis",28,"stayed in","Pear, Chocolate and Hazelnut","Hidden Crown Cake","Vicar's wife","Bewbush, West Sussex",1
3,1,"Stuart","Stuart Marston-Smith",26,"stayed in","Tomato and Ginger","Lemon and Pistachio Union Flag Cake","PE teacher","Lichfield, Staffordshire",9
3,1,"Victoria","Victoria Chester",50,"Star Baker","Pear and Pecan","Blackbird Pie Cake","CEO of the charity Plantlife","Somerset",4
3,2,"Brendan","Brendan Lynch",63,"stayed in","Middle Eastern Taboon BreadIndian Rotis","Chocolate and Vanilla Bagels
Cumin and Gruyere Bagels","Recruitment consultant","Sutton Coldfield",4
3,2,"Cathryn","Cathryn Dresser",27,"stayed in","Spiced Mango NaanLime, Coriander and Chilli Tortillas","Cranberry and Orange Bagels
Chipotle, Chili, and Smoked Cheddar Bagels","Shop assistant","Pease Pottage, West Sussex",8
3,2,"Danny","Danny Bryden",45,"stayed in","Lime Coriander and Coconut TortillasZaatar Naan with Dukkah",NA,"Intensive care consultant","Sheffield",3
3,2,"James","James Morton",21,"stayed in","Tomato, Garlic, and Parmesan FlatbreadsTattie Scones","Orange, Mint and Chocolate Bagels
'Millers' Sourdough Bagels","Medical student","Hillswick, Shetland Islands",2
3,2,"John","John Whaite",22,"Star Baker","Coriander and Chilli RotisGarlic, Pomegranate and Potato Pitas","Fig, Walnut and Gruyere Bagels
Blueberry and White Chocolate Bagels","Law student","Wigan",1
3,2,"Manisha","Manisha Parmar",27,"stayed in","Indian FlatbreadsItalian Flatbreads",NA,"Nursery nurse","Leicester",6
3,2,"Peter","Peter Maloney",43,"Eliminated","Fennel and Nigella Seed NaanBannock Bread","Rosemary and Sea Salt Bagels
Apple and Cinnamon Bagels","Sales manager","Windsor, Berkshire",11
3,2,"Ryan","Ryan Chong",38,"stayed in","Shanghai Spring Onion FlatbreadsGarlic and Coriander Naan","Cinnamon and Date Bagels
Tarragon and Rosemary Bagels","Photographer","Bristol",5
3,2,"Sarah-Jane","Sarah-Jane Willis",28,"stayed in","Toasted Coconut and Lime RotisOatcakes",NA,"Vicar's wife","Bewbush, West Sussex",10
3,2,"Stuart","Stuart Marston-Smith",26,"stayed in","Bombay BreadChorizo and Spring Onion Naan","Cinnamon and Cranberry Bagels
Tomato and Thyme Bagels","PE teacher","Lichfield, Staffordshire",9
3,2,"Victoria","Victoria Chester",50,"stayed in","Coriander and Lemon NaanGarlic and Parsnip Chapatis","Saffron and Golden Raisin Bagels
Porcini Bagels","CEO of the charity Plantlife","Somerset",7
3,3,"Brendan","Brendan Lynch",63,"stayed in","Apple and Ginger Tarte Tatin","Blackberry, Nectarine and Dragon Fruit Tart","Recruitment consultant","Sutton Coldfield",9
3,3,"Cathryn","Cathryn Dresser",27,"stayed in","Plum, Cherry and Five Spice Tarte Tatin","Raspberry, Pistachio and Lemon Tart","Shop assistant","Pease Pottage, West Sussex",3
3,3,"Danny","Danny Bryden",45,"stayed in","Savoury Pear and Roquefort Tarte Tatin","Pineapple, Coconut and Frangipane Tart","Intensive care consultant","Sheffield",2
3,3,"James","James Morton",21,"Star Baker","Apple and Lavender Tarte Tatin","Rose, Lychee and Raspberry Fruit Tart","Medical student","Hillswick, Shetland Islands",1
3,3,"John","John Whaite",22,"stayed in","Apple and Vanilla Tarte Tatin with Walnut Praline","Berries, Grapes, Pomegranate, and Dragon Fruit Tart","Law student","Wigan",6
3,3,"Manisha","Manisha Parmar",27,"stayed in","Cinnamon, Apple and Pear Tarte Tatin","Rum and Tropical Fruit Tart","Nursery nurse","Leicester",10
3,3,"Ryan","Ryan Chong",38,"stayed in","Spiced Pear Tarte Tatin",NA,"Photographer","Bristol",5
3,3,"Sarah-Jane","Sarah-Jane Willis",28,"stayed in","Caramelised Banana Tarte Tatin","French Apple Tart with Blackberry and Cassis Jam","Vicar's wife","Bewbush, West Sussex",8
3,3,"Stuart","Stuart Marston-Smith",26,"stayed in","Pear and Almond Tarte Tatin","Raspberry Triple Chocolate Layered Tart","PE teacher","Lichfield, Staffordshire",7
3,3,"Victoria","Victoria Chester",50,"Eliminated","Fig, Walnut and Pink Peppercorn Tarte Tatin","Tropical Fruit Tart with Black Pepper Crust","CEO of the charity Plantlife","Somerset",4
3,4,"Brendan","Brendan Lynch",63,"Star Baker","Clementine and Chestnut Torte","Pear, Chocolate and Hazelnut Dacquoise","Recruitment consultant","Sutton Coldfield",1
3,4,"Cathryn","Cathryn Dresser",27,"stayed in","White Chocolate, Macadamia and Coffee Torte","Gooseberry, Almond and Honey Meringue","Shop assistant","Pease Pottage, West Sussex",3
3,4,"Danny","Danny Bryden",45,"stayed in","Blackberry, White Chocolate, Lemon and Elderflower Torte","'Monte Bianco' Chestnut, Chocolate and Coffee Dacquoise","Intensive care consultant","Sheffield",2
3,4,"James","James Morton",21,"stayed in","Hazelnut, Chocolate and Passionfruit Torte","Fig, Chestnut, Cherry and Chocolate Layered Meringue","Medical student","Hillswick, Shetland Islands",5
3,4,"John","John Whaite",22,"stayed in","'Torte Noir' Black Forest Torte with Boozy Cream","Elderflower and Bramble Berry Pavlova","Law student","Wigan",6
3,4,"Manisha","Manisha Parmar",27,"stayed in","Almond, Chocolate and Cherry Torte","Tiramisu Layered Meringue Dessert","Nursery nurse","Leicester",9
3,4,"Ryan","Ryan Chong",38,"stayed in","Green Tea Opera Torte","Strawberry, Rose and Pistachio Meringue","Photographer","Bristol",7
3,4,"Sarah-Jane","Sarah-Jane Willis",28,"stayed in","Chocolate and Almond Truffle Torte","Hazelnut Tiramisu Layered Meringue","Vicar's wife","Bewbush, West Sussex",4
3,4,"Stuart","Stuart Marston-Smith",26,"Eliminated","Black Forest Torte","Choca Blocka Mocha Meringue","PE teacher","Lichfield, Staffordshire",8
3,5,"Brendan","Brendan Lynch",63,"stayed in","Salmon Coulibiac in a Scandinavian Pastry","All American Chiffon Pie","Recruitment consultant","Sutton Coldfield",3
3,5,"Cathryn","Cathryn Dresser",27,"stayed in","Full English Wellington","Chocolate and Peanut Butter Pumpkin Pie","Shop assistant","Pease Pottage, West Sussex",1
3,5,"Danny","Danny Bryden",45,"stayed in","Chickpea, Spinach & Mushroom Wellington","Trick or Treat Pumpkin Pie","Intensive care consultant","Sheffield",7
3,5,"James","James Morton",21,"stayed in","Four Pig Wellington","Sweet Potato Pie","Medical student","Hillswick, Shetland Islands",6
3,5,"John","John Whaite",22,"stayed in","Venison and Haggis Wellington","Star-Spangled Pecan Pie","Law student","Wigan",2
3,5,"Manisha","Manisha Parmar",27,"Eliminated","Lamb Wellington with Rosemary and Mint","Banana Scotch Pie","Nursery nurse","Leicester",5
3,5,"Ryan","Ryan Chong",38,"Star Baker","Curry Spiced Seabass Wellington","Key Lime Pie","Photographer","Bristol",8
3,5,"Sarah-Jane","Sarah-Jane Willis",28,"stayed in","Beef Wellington with Parma Ham and Gorgonzola Cheese","Chocolate and Banana Cream Pie","Vicar's wife","Bewbush, West Sussex",4
3,6,"Brendan","Brendan Lynch",63,"Star Baker","Rhubarb, Strawberry and Ginger Puddings
Sticky Toffee Puddings","Spinach, Cheese and Walnut Strudel","Recruitment consultant","Sutton Coldfield",1
3,6,"Cathryn","Cathryn Dresser",27,"stayed in","Chocolate Walnut Whip Puddings
Elderflower Sponges","Roasted Vegetable Couscous and Sheep Cheese Strudel","Shop assistant","Pease Pottage, West Sussex",3
3,6,"Danny","Danny Bryden",45,"stayed in","Banoffee Puddings with Walnut Butterscotch SauceJubilee Chocolate Fondants","Leek, Potato, Pistachio and Gruyère Strudel","Intensive care consultant","Sheffield",2
3,6,"James","James Morton",21,"stayed in","Banana and Clove PuddingsClootie Dumplings","Strawberry, Rhubarb and Ginger Strudel","Medical student","Hillswick, Shetland Islands",7
3,6,"John","John Whaite",22,"stayed in","Spicy Toffee PuddingsRaspberry and White Chocolate Puddings","Did not complete due to injury","Law student","Wigan",5
3,6,"Ryan","Ryan Chong",38,"stayed in","Chocolate FondantsSticky Ginger and Date Puddings","Apple, Sour Cherry, Raisin and Mixed Nuts Strudel","Photographer","Bristol",6
3,6,"Sarah-Jane","Sarah-Jane Willis",28,"stayed in","Sticky Toffee PuddingsGranny's Saucy Lemon Puddings","Sweet Strudel with Sour Cherries","Vicar's wife","Bewbush, West Sussex",4
3,7,"Brendan","Brendan Lynch",63,"stayed in","Chelsea Bunskis","Black Forest Christmas Stollen","Recruitment consultant","Sutton Coldfield",4
